date,year,quarter,month,month_name,month_short_name,week_of_year,day_of_month,day_of_week,day_of_week_name,day_of_week_short_name,day_of_year,is_weekend,is_weekday,year_quarter,year_month,last_day_of_month,is_last_day_of_month,is_first_day_of_month
2026-10-13,2026,4,10,October,Oct,42,13,3,Tuesday,Tue,286,False,True,2026-Q4,2026-10,2026-10-31,False,False
2026-10-14,2026,4,10,October,Oct,42,14,4,Wednesday,Wed,287,False,True,2026-Q4,2026-10,2026-10-31,False,False
2026-10-15,2026,4,10,October,Oct,42,15,5,Thursday,Thu,288,False,True,2026-Q4,2026-10,2026-10-31,False,False
2026-10-16,2026,4,10,October,Oct,42,16,6,Friday,Fri,289,False,True,2026-Q4,2026-10,2026-10-31,False,False
2026-10-17,2026,4,10,October,Oct,42,17,7,Saturday,Sat,290,True,False,2026-Q4,2026-10,2026-10-31,False,False
2026-10-18,2026,4,10,October,Oct,42,18,1,Sunday,Sun,291,True,False,2026-Q4,2026-10,2026-10-31,False,False
2026-10-19,2026,4,10,October,Oct,43,19,2,Monday,Mon,292,False,True,2026-Q4,2026-10,2026-10-31,False,False
2026-10-20,2026,4,10,October,Oct,43,20,3,Tuesday,Tue,293,False,True,2026-Q4,2026-10,2026-10-31,False,False
2026-10-21,2026,4,10,October,Oct,43,21,4,Wednesday,Wed,294,False,True,2026-Q4,2026-10,2026-10-31,False,False
2026-10-22,2026,4,10,October,Oct,43,22,5,Thursday,Thu,295,False,True,2026-Q4,2026-10,2026-10-31,False,False
2026-10-23,2026,4,10,October,Oct,43,23,6,Friday,Fri,296,False,True,2026-Q4,2026-10,2026-10-31,False,False
2026-10-24,2026,4,10,October,Oct,43,24,7,Saturday,Sat,297,True,False,2026-Q4,2026-10,2026-10-31,False,False
2026-10-25,2026,4,10,October,Oct,43,25,1,Sunday,Sun,298,True,False,2026-Q4,2026-10,2026-10-31,False,False
2026-10-26,2026,4,10,October,Oct,44,26,2,Monday,Mon,299,False,True,2026-Q4,2026-10,2026-10-31,False,False
2026-10-27,2026,4,10,October,Oct,44,27,3,Tuesday,Tue,300,False,True,2026-Q4,2026-10,2026-10-31,False,False
2026-10-28,2026,4,10,October,Oct,44,28,4,Wednesday,Wed,301,False,True,2026-Q4,2026-10,2026-10-31,False,False
2026-10-29,2026,4,10,October,Oct,44,29,5,Thursday,Thu,302,False,True,2026-Q4,2026-10,2026-10-31,False,False
2026-10-30,2026,4,10,October,Oct,44,30,6,Friday,Fri,303,False,True,2026-Q4,2026-10,2026-10-31,False,False
2026-10-31,2026,4,10,October,Oct,44,31,7,Saturday,Sat,304,True,False,2026-Q4,2026-10,2026-10-31,True,False
2026-11-01,2026,4,11,November,Nov,44,1,1,Sunday,Sun,305,True,False,2026-Q4,2026-11,2026-11-30,False,True
2026-11-02,2026,4,11,November,Nov,45,2,2,Monday,Mon,306,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-03,2026,4,11,November,Nov,45,3,3,Tuesday,Tue,307,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-04,2026,4,11,November,Nov,45,4,4,Wednesday,Wed,308,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-05,2026,4,11,November,Nov,45,5,5,Thursday,Thu,309,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-06,2026,4,11,November,Nov,45,6,6,Friday,Fri,310,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-07,2026,4,11,November,Nov,45,7,7,Saturday,Sat,311,True,False,2026-Q4,2026-11,2026-11-30,False,False
2026-11-08,2026,4,11,November,Nov,45,8,1,Sunday,Sun,312,True,False,2026-Q4,2026-11,2026-11-30,False,False
2026-11-09,2026,4,11,November,Nov,46,9,2,Monday,Mon,313,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-10,2026,4,11,November,Nov,46,10,3,Tuesday,Tue,314,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-11,2026,4,11,November,Nov,46,11,4,Wednesday,Wed,315,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-12,2026,4,11,November,Nov,46,12,5,Thursday,Thu,316,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-13,2026,4,11,November,Nov,46,13,6,Friday,Fri,317,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-14,2026,4,11,November,Nov,46,14,7,Saturday,Sat,318,True,False,2026-Q4,2026-11,2026-11-30,False,False
2026-11-15,2026,4,11,November,Nov,46,15,1,Sunday,Sun,319,True,False,2026-Q4,2026-11,2026-11-30,False,False
2026-11-16,2026,4,11,November,Nov,47,16,2,Monday,Mon,320,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-17,2026,4,11,November,Nov,47,17,3,Tuesday,Tue,321,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-18,2026,4,11,November,Nov,47,18,4,Wednesday,Wed,322,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-19,2026,4,11,November,Nov,47,19,5,Thursday,Thu,323,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-20,2026,4,11,November,Nov,47,20,6,Friday,Fri,324,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-21,2026,4,11,November,Nov,47,21,7,Saturday,Sat,325,True,False,2026-Q4,2026-11,2026-11-30,False,False
2026-11-22,2026,4,11,November,Nov,47,22,1,Sunday,Sun,326,True,False,2026-Q4,2026-11,2026-11-30,False,False
2026-11-23,2026,4,11,November,Nov,48,23,2,Monday,Mon,327,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-24,2026,4,11,November,Nov,48,24,3,Tuesday,Tue,328,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-25,2026,4,11,November,Nov,48,25,4,Wednesday,Wed,329,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-26,2026,4,11,November,Nov,48,26,5,Thursday,Thu,330,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-27,2026,4,11,November,Nov,48,27,6,Friday,Fri,331,False,True,2026-Q4,2026-11,2026-11-30,False,False
2026-11-28,2026,4,11,November,Nov,48,28,7,Saturday,Sat,332,True,False,2026-Q4,2026-11,2026-11-30,False,False
2026-11-29,2026,4,11,November,Nov,48,29,1,Sunday,Sun,333,True,False,2026-Q4,2026-11,2026-11-30,False,False
2026-11-30,2026,4,11,November,Nov,49,30,2,Monday,Mon,334,False,True,2026-Q4,2026-11,2026-11-30,True,False
2026-12-01,2026,4,12,December,Dec,49,1,3,Tuesday,Tue,335,False,True,2026-Q4,2026-12,2026-12-31,False,True
2026-12-02,2026,4,12,December,Dec,49,2,4,Wednesday,Wed,336,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-03,2026,4,12,December,Dec,49,3,5,Thursday,Thu,337,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-04,2026,4,12,December,Dec,49,4,6,Friday,Fri,338,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-05,2026,4,12,December,Dec,49,5,7,Saturday,Sat,339,True,False,2026-Q4,2026-12,2026-12-31,False,False
2026-12-06,2026,4,12,December,Dec,49,6,1,Sunday,Sun,340,True,False,2026-Q4,2026-12,2026-12-31,False,False
2026-12-07,2026,4,12,December,Dec,50,7,2,Monday,Mon,341,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-08,2026,4,12,December,Dec,50,8,3,Tuesday,Tue,342,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-09,2026,4,12,December,Dec,50,9,4,Wednesday,Wed,343,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-10,2026,4,12,December,Dec,50,10,5,Thursday,Thu,344,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-11,2026,4,12,December,Dec,50,11,6,Friday,Fri,345,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-12,2026,4,12,December,Dec,50,12,7,Saturday,Sat,346,True,False,2026-Q4,2026-12,2026-12-31,False,False
2026-12-13,2026,4,12,December,Dec,50,13,1,Sunday,Sun,347,True,False,2026-Q4,2026-12,2026-12-31,False,False
2026-12-14,2026,4,12,December,Dec,51,14,2,Monday,Mon,348,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-15,2026,4,12,December,Dec,51,15,3,Tuesday,Tue,349,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-16,2026,4,12,December,Dec,51,16,4,Wednesday,Wed,350,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-17,2026,4,12,December,Dec,51,17,5,Thursday,Thu,351,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-18,2026,4,12,December,Dec,51,18,6,Friday,Fri,352,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-19,2026,4,12,December,Dec,51,19,7,Saturday,Sat,353,True,False,2026-Q4,2026-12,2026-12-31,False,False
2026-12-20,2026,4,12,December,Dec,51,20,1,Sunday,Sun,354,True,False,2026-Q4,2026-12,2026-12-31,False,False
2026-12-21,2026,4,12,December,Dec,52,21,2,Monday,Mon,355,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-22,2026,4,12,December,Dec,52,22,3,Tuesday,Tue,356,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-23,2026,4,12,December,Dec,52,23,4,Wednesday,Wed,357,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-24,2026,4,12,December,Dec,52,24,5,Thursday,Thu,358,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-25,2026,4,12,December,Dec,52,25,6,Friday,Fri,359,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-26,2026,4,12,December,Dec,52,26,7,Saturday,Sat,360,True,False,2026-Q4,2026-12,2026-12-31,False,False
2026-12-27,2026,4,12,December,Dec,52,27,1,Sunday,Sun,361,True,False,2026-Q4,2026-12,2026-12-31,False,False
2026-12-28,2026,4,12,December,Dec,53,28,2,Monday,Mon,362,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-29,2026,4,12,December,Dec,53,29,3,Tuesday,Tue,363,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-30,2026,4,12,December,Dec,53,30,4,Wednesday,Wed,364,False,True,2026-Q4,2026-12,2026-12-31,False,False
2026-12-31,2026,4,12,December,Dec,53,31,5,Thursday,Thu,365,False,True,2026-Q4,2026-12,2026-12-31,True,False
2027-01-01,2027,1,1,January,Jan,53,1,6,Friday,Fri,1,False,True,2027-Q1,2027-01,2027-01-31,False,True
2027-01-02,2027,1,1,January,Jan,53,2,7,Saturday,Sat,2,True,False,2027-Q1,2027-01,2027-01-31,False,False
2027-01-03,2027,1,1,January,Jan,53,3,1,Sunday,Sun,3,True,False,2027-Q1,2027-01,2027-01-31,False,False
2027-01-04,2027,1,1,January,Jan,1,4,2,Monday,Mon,4,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-05,2027,1,1,January,Jan,1,5,3,Tuesday,Tue,5,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-06,2027,1,1,January,Jan,1,6,4,Wednesday,Wed,6,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-07,2027,1,1,January,Jan,1,7,5,Thursday,Thu,7,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-08,2027,1,1,January,Jan,1,8,6,Friday,Fri,8,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-09,2027,1,1,January,Jan,1,9,7,Saturday,Sat,9,True,False,2027-Q1,2027-01,2027-01-31,False,False
2027-01-10,2027,1,1,January,Jan,1,10,1,Sunday,Sun,10,True,False,2027-Q1,2027-01,2027-01-31,False,False
2027-01-11,2027,1,1,January,Jan,2,11,2,Monday,Mon,11,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-12,2027,1,1,January,Jan,2,12,3,Tuesday,Tue,12,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-13,2027,1,1,January,Jan,2,13,4,Wednesday,Wed,13,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-14,2027,1,1,January,Jan,2,14,5,Thursday,Thu,14,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-15,2027,1,1,January,Jan,2,15,6,Friday,Fri,15,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-16,2027,1,1,January,Jan,2,16,7,Saturday,Sat,16,True,False,2027-Q1,2027-01,2027-01-31,False,False
2027-01-17,2027,1,1,January,Jan,2,17,1,Sunday,Sun,17,True,False,2027-Q1,2027-01,2027-01-31,False,False
2027-01-18,2027,1,1,January,Jan,3,18,2,Monday,Mon,18,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-19,2027,1,1,January,Jan,3,19,3,Tuesday,Tue,19,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-20,2027,1,1,January,Jan,3,20,4,Wednesday,Wed,20,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-21,2027,1,1,January,Jan,3,21,5,Thursday,Thu,21,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-22,2027,1,1,January,Jan,3,22,6,Friday,Fri,22,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-23,2027,1,1,January,Jan,3,23,7,Saturday,Sat,23,True,False,2027-Q1,2027-01,2027-01-31,False,False
2027-01-24,2027,1,1,January,Jan,3,24,1,Sunday,Sun,24,True,False,2027-Q1,2027-01,2027-01-31,False,False
2027-01-25,2027,1,1,January,Jan,4,25,2,Monday,Mon,25,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-26,2027,1,1,January,Jan,4,26,3,Tuesday,Tue,26,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-27,2027,1,1,January,Jan,4,27,4,Wednesday,Wed,27,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-28,2027,1,1,January,Jan,4,28,5,Thursday,Thu,28,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-29,2027,1,1,January,Jan,4,29,6,Friday,Fri,29,False,True,2027-Q1,2027-01,2027-01-31,False,False
2027-01-30,2027,1,1,January,Jan,4,30,7,Saturday,Sat,30,True,False,2027-Q1,2027-01,2027-01-31,False,False
2027-01-31,2027,1,1,January,Jan,4,31,1,Sunday,Sun,31,True,False,2027-Q1,2027-01,2027-01-31,True,False
2027-02-01,2027,1,2,February,Feb,5,1,2,Monday,Mon,32,False,True,2027-Q1,2027-02,2027-02-28,False,True
2027-02-02,2027,1,2,February,Feb,5,2,3,Tuesday,Tue,33,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-03,2027,1,2,February,Feb,5,3,4,Wednesday,Wed,34,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-04,2027,1,2,February,Feb,5,4,5,Thursday,Thu,35,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-05,2027,1,2,February,Feb,5,5,6,Friday,Fri,36,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-06,2027,1,2,February,Feb,5,6,7,Saturday,Sat,37,True,False,2027-Q1,2027-02,2027-02-28,False,False
2027-02-07,2027,1,2,February,Feb,5,7,1,Sunday,Sun,38,True,False,2027-Q1,2027-02,2027-02-28,False,False
2027-02-08,2027,1,2,February,Feb,6,8,2,Monday,Mon,39,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-09,2027,1,2,February,Feb,6,9,3,Tuesday,Tue,40,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-10,2027,1,2,February,Feb,6,10,4,Wednesday,Wed,41,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-11,2027,1,2,February,Feb,6,11,5,Thursday,Thu,42,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-12,2027,1,2,February,Feb,6,12,6,Friday,Fri,43,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-13,2027,1,2,February,Feb,6,13,7,Saturday,Sat,44,True,False,2027-Q1,2027-02,2027-02-28,False,False
2027-02-14,2027,1,2,February,Feb,6,14,1,Sunday,Sun,45,True,False,2027-Q1,2027-02,2027-02-28,False,False
2027-02-15,2027,1,2,February,Feb,7,15,2,Monday,Mon,46,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-16,2027,1,2,February,Feb,7,16,3,Tuesday,Tue,47,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-17,2027,1,2,February,Feb,7,17,4,Wednesday,Wed,48,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-18,2027,1,2,February,Feb,7,18,5,Thursday,Thu,49,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-19,2027,1,2,February,Feb,7,19,6,Friday,Fri,50,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-20,2027,1,2,February,Feb,7,20,7,Saturday,Sat,51,True,False,2027-Q1,2027-02,2027-02-28,False,False
2027-02-21,2027,1,2,February,Feb,7,21,1,Sunday,Sun,52,True,False,2027-Q1,2027-02,2027-02-28,False,False
2027-02-22,2027,1,2,February,Feb,8,22,2,Monday,Mon,53,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-23,2027,1,2,February,Feb,8,23,3,Tuesday,Tue,54,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-24,2027,1,2,February,Feb,8,24,4,Wednesday,Wed,55,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-25,2027,1,2,February,Feb,8,25,5,Thursday,Thu,56,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-26,2027,1,2,February,Feb,8,26,6,Friday,Fri,57,False,True,2027-Q1,2027-02,2027-02-28,False,False
2027-02-27,2027,1,2,February,Feb,8,27,7,Saturday,Sat,58,True,False,2027-Q1,2027-02,2027-02-28,False,False
2027-02-28,2027,1,2,February,Feb,8,28,1,Sunday,Sun,59,True,False,2027-Q1,2027-02,2027-02-28,True,False
2027-03-01,2027,1,3,March,Mar,9,1,2,Monday,Mon,60,False,True,2027-Q1,2027-03,2027-03-31,False,True
2027-03-02,2027,1,3,March,Mar,9,2,3,Tuesday,Tue,61,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-03,2027,1,3,March,Mar,9,3,4,Wednesday,Wed,62,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-04,2027,1,3,March,Mar,9,4,5,Thursday,Thu,63,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-05,2027,1,3,March,Mar,9,5,6,Friday,Fri,64,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-06,2027,1,3,March,Mar,9,6,7,Saturday,Sat,65,True,False,2027-Q1,2027-03,2027-03-31,False,False
2027-03-07,2027,1,3,March,Mar,9,7,1,Sunday,Sun,66,True,False,2027-Q1,2027-03,2027-03-31,False,False
2027-03-08,2027,1,3,March,Mar,10,8,2,Monday,Mon,67,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-09,2027,1,3,March,Mar,10,9,3,Tuesday,Tue,68,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-10,2027,1,3,March,Mar,10,10,4,Wednesday,Wed,69,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-11,2027,1,3,March,Mar,10,11,5,Thursday,Thu,70,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-12,2027,1,3,March,Mar,10,12,6,Friday,Fri,71,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-13,2027,1,3,March,Mar,10,13,7,Saturday,Sat,72,True,False,2027-Q1,2027-03,2027-03-31,False,False
2027-03-14,2027,1,3,March,Mar,10,14,1,Sunday,Sun,73,True,False,2027-Q1,2027-03,2027-03-31,False,False
2027-03-15,2027,1,3,March,Mar,11,15,2,Monday,Mon,74,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-16,2027,1,3,March,Mar,11,16,3,Tuesday,Tue,75,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-17,2027,1,3,March,Mar,11,17,4,Wednesday,Wed,76,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-18,2027,1,3,March,Mar,11,18,5,Thursday,Thu,77,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-19,2027,1,3,March,Mar,11,19,6,Friday,Fri,78,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-20,2027,1,3,March,Mar,11,20,7,Saturday,Sat,79,True,False,2027-Q1,2027-03,2027-03-31,False,False
2027-03-21,2027,1,3,March,Mar,11,21,1,Sunday,Sun,80,True,False,2027-Q1,2027-03,2027-03-31,False,False
2027-03-22,2027,1,3,March,Mar,12,22,2,Monday,Mon,81,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-23,2027,1,3,March,Mar,12,23,3,Tuesday,Tue,82,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-24,2027,1,3,March,Mar,12,24,4,Wednesday,Wed,83,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-25,2027,1,3,March,Mar,12,25,5,Thursday,Thu,84,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-26,2027,1,3,March,Mar,12,26,6,Friday,Fri,85,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-27,2027,1,3,March,Mar,12,27,7,Saturday,Sat,86,True,False,2027-Q1,2027-03,2027-03-31,False,False
2027-03-28,2027,1,3,March,Mar,12,28,1,Sunday,Sun,87,True,False,2027-Q1,2027-03,2027-03-31,False,False
2027-03-29,2027,1,3,March,Mar,13,29,2,Monday,Mon,88,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-30,2027,1,3,March,Mar,13,30,3,Tuesday,Tue,89,False,True,2027-Q1,2027-03,2027-03-31,False,False
2027-03-31,2027,1,3,March,Mar,13,31,4,Wednesday,Wed,90,False,True,2027-Q1,2027-03,2027-03-31,True,False
2027-04-01,2027,2,4,April,Apr,13,1,5,Thursday,Thu,91,False,True,2027-Q2,2027-04,2027-04-30,False,True
2027-04-02,2027,2,4,April,Apr,13,2,6,Friday,Fri,92,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-03,2027,2,4,April,Apr,13,3,7,Saturday,Sat,93,True,False,2027-Q2,2027-04,2027-04-30,False,False
2027-04-04,2027,2,4,April,Apr,13,4,1,Sunday,Sun,94,True,False,2027-Q2,2027-04,2027-04-30,False,False
2027-04-05,2027,2,4,April,Apr,14,5,2,Monday,Mon,95,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-06,2027,2,4,April,Apr,14,6,3,Tuesday,Tue,96,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-07,2027,2,4,April,Apr,14,7,4,Wednesday,Wed,97,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-08,2027,2,4,April,Apr,14,8,5,Thursday,Thu,98,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-09,2027,2,4,April,Apr,14,9,6,Friday,Fri,99,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-10,2027,2,4,April,Apr,14,10,7,Saturday,Sat,100,True,False,2027-Q2,2027-04,2027-04-30,False,False
2027-04-11,2027,2,4,April,Apr,14,11,1,Sunday,Sun,101,True,False,2027-Q2,2027-04,2027-04-30,False,False
2027-04-12,2027,2,4,April,Apr,15,12,2,Monday,Mon,102,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-13,2027,2,4,April,Apr,15,13,3,Tuesday,Tue,103,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-14,2027,2,4,April,Apr,15,14,4,Wednesday,Wed,104,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-15,2027,2,4,April,Apr,15,15,5,Thursday,Thu,105,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-16,2027,2,4,April,Apr,15,16,6,Friday,Fri,106,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-17,2027,2,4,April,Apr,15,17,7,Saturday,Sat,107,True,False,2027-Q2,2027-04,2027-04-30,False,False
2027-04-18,2027,2,4,April,Apr,15,18,1,Sunday,Sun,108,True,False,2027-Q2,2027-04,2027-04-30,False,False
2027-04-19,2027,2,4,April,Apr,16,19,2,Monday,Mon,109,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-20,2027,2,4,April,Apr,16,20,3,Tuesday,Tue,110,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-21,2027,2,4,April,Apr,16,21,4,Wednesday,Wed,111,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-22,2027,2,4,April,Apr,16,22,5,Thursday,Thu,112,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-23,2027,2,4,April,Apr,16,23,6,Friday,Fri,113,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-24,2027,2,4,April,Apr,16,24,7,Saturday,Sat,114,True,False,2027-Q2,2027-04,2027-04-30,False,False
2027-04-25,2027,2,4,April,Apr,16,25,1,Sunday,Sun,115,True,False,2027-Q2,2027-04,2027-04-30,False,False
2027-04-26,2027,2,4,April,Apr,17,26,2,Monday,Mon,116,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-27,2027,2,4,April,Apr,17,27,3,Tuesday,Tue,117,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-28,2027,2,4,April,Apr,17,28,4,Wednesday,Wed,118,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-29,2027,2,4,April,Apr,17,29,5,Thursday,Thu,119,False,True,2027-Q2,2027-04,2027-04-30,False,False
2027-04-30,2027,2,4,April,Apr,17,30,6,Friday,Fri,120,False,True,2027-Q2,2027-04,2027-04-30,True,False
2027-05-01,2027,2,5,May,May,17,1,7,Saturday,Sat,121,True,False,2027-Q2,2027-05,2027-05-31,False,True
2027-05-02,2027,2,5,May,May,17,2,1,Sunday,Sun,122,True,False,2027-Q2,2027-05,2027-05-31,False,False
2027-05-03,2027,2,5,May,May,18,3,2,Monday,Mon,123,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-04,2027,2,5,May,May,18,4,3,Tuesday,Tue,124,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-05,2027,2,5,May,May,18,5,4,Wednesday,Wed,125,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-06,2027,2,5,May,May,18,6,5,Thursday,Thu,126,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-07,2027,2,5,May,May,18,7,6,Friday,Fri,127,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-08,2027,2,5,May,May,18,8,7,Saturday,Sat,128,True,False,2027-Q2,2027-05,2027-05-31,False,False
2027-05-09,2027,2,5,May,May,18,9,1,Sunday,Sun,129,True,False,2027-Q2,2027-05,2027-05-31,False,False
2027-05-10,2027,2,5,May,May,19,10,2,Monday,Mon,130,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-11,2027,2,5,May,May,19,11,3,Tuesday,Tue,131,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-12,2027,2,5,May,May,19,12,4,Wednesday,Wed,132,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-13,2027,2,5,May,May,19,13,5,Thursday,Thu,133,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-14,2027,2,5,May,May,19,14,6,Friday,Fri,134,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-15,2027,2,5,May,May,19,15,7,Saturday,Sat,135,True,False,2027-Q2,2027-05,2027-05-31,False,False
2027-05-16,2027,2,5,May,May,19,16,1,Sunday,Sun,136,True,False,2027-Q2,2027-05,2027-05-31,False,False
2027-05-17,2027,2,5,May,May,20,17,2,Monday,Mon,137,False,True,2027-Q2,2027-05,2027-05-31,False,False
